,population,income,house_value,rent,state_code,county_code,tract,unemployment,poverty
1004,3874,51203,283000,1784,08,005,085900,0.07,0.03
1005,8009,41386,260700,1617,08,005,086000,0.08,0.07
1006,4924,44852,243800,1658,08,005,086100,0.05,0.05
1007,6255,43655,245600,1667,08,005,086200,0.05,0.06
1008,4215,42067,247800,1287,08,005,086300,0.02,0.13
1009,2205,,647600,-666666666,08,005,086400,0.03,0.02
1010,5170,40943,335500,1157,08,005,086500,0.03,0.01
1011,5292,,382400,1476,08,005,086600,0.03,0.06
1012,3950,74688,425700,2750,08,005,086700,0.03,0.01
1013,6211,,163800,990,08,005,086800,0.06,0.31
1014,3328,,231600,759,08,005,006400,0.03,0.19
1015,1820,,1301900,2063,08,005,006705,0.03,0.01
1016,3364,42556,292500,1701,08,005,005614,0.03,0.05
1017,2349,,709800,1260,08,005,005622,0.06,0.03
1018,3317,51776,316400,1947,08,005,005632,0.05,0.04
1019,3628,30273,170100,1102,08,005,005700,0.08,0.28
1020,4111,,258800,788,08,005,006604,0.09,0.16
1021,4283,,417600,1177,08,005,006815,0.04,0.08
1022,493,,360900,-666666666,08,123,002011,0.0,0.0
1023,1086,52250,327800,-666666666,08,123,002012,0.05,0.0
1024,3010,,242000,1557,08,123,002013,0.04,0.02
1025,1455,30059,154500,1299,08,123,002014,0.11,0.11
1026,1089,,231300,1620,08,123,002015,0.02,0.02
1027,3377,,191200,1275,08,123,002016,0.03,0.06
1028,825,,471700,-666666666,08,123,002017,0.04,0.04
1029,1240,36563,309200,-666666666,08,123,002018,0.07,0.08
1030,4262,41853,249000,1279,08,123,002019,0.09,0.07
1031,5192,46151,262800,1727,08,123,002020,0.06,0.03
1032,460,37656,367700,-666666666,08,123,002021,0.02,0.03
1033,7492,32219,192800,1102,08,123,002101,0.02,0.05
1034,12241,39075,244100,1477,08,123,002102,0.03,0.01
1035,8369,,344400,1170,08,123,002103,0.04,0.05
1036,1255,,392900,563,08,123,002203,0.01,0.03
1037,2002,,299800,1372,08,123,002204,0.04,0.05
1038,5041,25652,168400,917,08,123,001700,0.12,0.17
1039,3524,11590,110900,778,08,123,000800,0.08,0.52
1040,3062,,159900,1278,08,123,001202,0.04,0.12
1041,2958,23592,131800,965,08,123,001404,0.08,0.13
1042,7782,27981,180400,1148,08,123,001902,0.03,0.14
1043,4740,30987,193000,855,08,123,001600,0.06,0.09
1044,2083,,-666666666,-666666666,08,123,000300,0.19,0.0
1045,3083,,194700,732,08,123,000401,0.06,0.16
1046,6653,32539,237300,915,08,123,001500,0.03,0.03
1047,4908,32192,195600,873,08,123,002300,0.07,0.15
1048,6593,20460,144800,956,08,031,000903,0.13,0.33
1049,2707,22821,244700,861,08,031,001101,0.11,0.23
1050,4636,23258,162700,924,08,031,001301,0.09,0.17
1051,4023,24538,145500,1094,08,031,001302,0.03,0.18
1052,4487,17591,163700,909,08,031,001402,0.07,0.31
1053,4049,,268100,1200,08,031,001702,0.04,0.19
1054,3412,24505,217200,1112,08,031,001800,0.06,0.25
1055,5799,,312100,848,08,031,002100,0.04,0.26
1056,5132,31723,188600,758,08,031,002703,0.04,0.18
1057,2884,,411400,1079,08,031,002801,0.05,0.1
1058,3075,,311900,893,08,031,002601,0.07,0.27
1059,2991,,194100,968,08,001,009752,0.1,0.08
1060,1950,,204400,994,08,069,000401,0.03,0.2
1061,2803,16965,242600,899,08,069,000402,0.05,0.31
1062,2737,30922,332300,965,08,069,000202,0.06,0.23
1063,5337,10320,203200,940,08,069,000503,0.09,0.53
1064,3362,,220200,1182,08,069,000504,0.06,0.44
1065,2715,21866,108400,814,08,041,005202,0.08,0.24
1066,4828,,164400,733,08,041,005502,0.11,0.22
1067,5016,32432,187800,1018,08,041,005601,0.07,0.09
1068,5871,,122600,744,08,041,002800,0.13,0.18
1069,4923,22941,199900,841,08,041,003000,0.08,0.15
1070,5243,33980,358400,1092,08,041,003705,0.08,0.05
1071,4120,,290800,842,08,041,003707,0.08,0.07
1072,1515,,-666666666,1330,08,041,004008,0.15,0.03
1073,1828,23415,126000,817,08,041,004009,0.17,0.25
1074,1918,,117100,641,08,073,961800,0.05,0.17
1075,1260,26528,143300,535,08,075,965900,0.07,0.07
1076,1533,21289,156400,592,08,081,000600,0.06,0.16
1077,3316,,192700,833,08,085,966503,0.1,0.26
1078,4374,,163300,749,08,085,966601,0.08,0.17
1079,4458,,287500,1000,08,085,966602,0.1,0.1
1080,1494,20225,95800,632,08,089,968000,0.13,0.22
1081,2764,15912,67400,574,08,089,968100,0.09,0.36
1082,2965,23170,104600,592,08,089,968200,0.12,0.07
1083,3944,,114900,682,08,089,968300,0.09,0.18
1084,1000,18803,86600,553,08,089,968400,0.11,0.26
1085,1537,25087,109000,607,08,089,968500,0.06,0.12
1086,4868,16598,74200,688,08,089,968600,0.13,0.35
1087,2453,,209400,1678,08,005,084000,0.1,0.06
1088,4393,,208100,1155,08,005,084100,0.13,0.07
1089,4010,31304,169600,1187,08,005,084200,0.07,0.05
1090,3291,31691,209500,1562,08,005,084300,0.1,0.11
1091,3020,37089,186400,1424,08,005,084400,0.09,0.11
1092,2801,31217,211500,1028,08,005,084500,0.05,0.12
1093,5581,,189100,1130,08,005,084600,0.09,0.06
1094,4858,34906,192000,1537,08,005,084700,0.1,0.09
1095,3683,35386,227700,1220,08,005,084800,0.07,0.08
1096,3342,50602,406800,-666666666,08,005,084900,0.08,0.01
1097,1750,,597400,1355,08,005,085000,0.04,0.01
1098,7064,,416000,2032,08,005,085100,0.05,0.04
1099,2917,49868,394400,2204,08,005,085200,0.02,0.01
1100,2395,46675,460500,1450,08,005,085300,0.05,0.02
1101,4569,40422,258700,1708,08,005,085400,0.06,0.05
1102,5370,,292400,1720,08,005,085500,0.05,0.05
1103,3469,47206,343600,-666666666,08,005,085600,0.02,0.03
1104,4269,33537,155500,1249,08,005,085700,0.07,0.05
1105,1686,,235000,1263,08,005,085800,0.03,0.04
1106,1850,,176300,828,08,019,014800,0.13,0.19
1107,2398,,235500,797,08,019,014900,0.04,0.08
1108,3664,22493,202500,777,08,029,964600,0.1,0.13
1109,3876,,189200,869,08,029,964700,0.1,0.16
1110,5402,24639,180600,975,08,029,964900,0.13,0.16
1111,4129,,194600,919,08,029,964800,0.09,0.11
1112,4692,,228900,794,08,029,965000,0.11,0.11
1113,4270,,163900,588,08,029,965100,0.12,0.19
1114,4181,18704,187600,806,08,029,965200,0.16,0.23
1115,3705,,118700,770,08,043,978200,0.12,0.24
1116,5409,,154400,716,08,043,978500,0.05,0.17
1117,5378,,159400,789,08,043,978300,0.07,0.14
1118,2977,,113900,665,08,043,978600,0.15,0.35
1119,5185,27785,180200,1072,08,005,087000,0.08,0.2
1120,4289,37083,442400,1070,08,005,087200,0.09,0.15
1121,8163,26571,233600,966,08,005,087300,0.09,0.17
1122,1571,20706,71400,449,08,009,964600,0.04,0.15
1123,2130,20963,76800,548,08,009,964700,0.05,0.23
1124,5895,,65700,713,08,011,966700,0.08,0.16
1125,3661,16450,748800,1190,08,013,012204,0.1,0.44
1126,4531,42679,287200,1343,08,013,013212,0.06,0.06
1127,3039,28643,219800,1063,08,005,086900,0.06,0.28
1128,2630,23648,116600,1006,08,005,087100,0.2,0.19
1129,3957,40201,591300,1252,08,013,012103,0.05,0.09
1130,4870,,317900,1019,08,013,012607,0.08,0.49
1131,2500,30084,402600,1853,08,013,012608,0.04,0.16
1132,7887,,382800,1095,08,013,013213,0.08,0.07
1133,3705,,875700,1504,08,013,012201,0.11,0.29
1134,5551,42722,422100,968,08,013,013003,0.06,0.05
1135,3499,,572800,2121,08,013,012509,0.04,0.1
1136,5294,,374400,1370,08,013,013006,0.06,0.03
1137,4683,,270500,1013,08,013,013302,0.03,0.06
1138,2526,,445300,1216,08,013,012501,0.04,0.18
1139,5666,,520200,1153,08,013,012511,0.07,0.16
1140,11567,52215,375300,1875,08,013,012800,0.02,0.03
1141,2560,31250,255600,1167,08,013,012905,0.07,0.17
1142,6539,,346900,1123,08,013,012202,0.06,0.41
1143,6851,4074,,1090,08,013,012300,0.17,0.09
1144,6318,7190,689700,1139,08,013,012401,0.1,0.55
1145,6593,32335,250300,1239,08,013,012203,0.04,0.21
1146,1862,,119100,759,08,033,000100,0.05,0.21
1147,606,,223200,886,08,111,972600,0.14,0.17
1148,1335,,158000,721,08,057,955600,0.02,0.12
1149,7567,31347,255700,1009,08,069,001806,0.07,0.07
1150,4642,30524,215900,999,08,069,001902,0.06,0.09
1151,3460,25865,276100,1039,08,069,000902,0.06,0.19
1152,4904,25509,212400,863,08,069,001003,0.09,0.11
1153,4955,,231700,1363,08,069,001109,0.06,0.13
1154,2328,26373,240900,1145,08,069,001111,0.05,0.28
1155,4000,,199500,942,08,069,001804,0.1,0.14
1156,3333,30850,306200,957,08,069,002300,0.06,0.11
1157,2838,18790,318900,945,08,069,000700,0.08,0.27
1158,5273,,245700,1143,08,069,000901,0.11,0.14
1159,4838,25854,221900,1013,08,069,001106,0.04,0.13
1160,4394,,266300,899,08,069,001112,0.04,0.09
1161,2396,,432600,2308,08,069,001114,0.06,0.02
1162,3139,,235100,1414,08,101,002808,0.09,0.13
1163,2090,,98400,735,08,101,000500,0.13,0.11
1164,3761,,155400,799,08,101,002802,0.11,0.11
1165,2892,21719,37800,1031,08,001,015000,0.16,0.18
1166,5000,,401000,1196,08,001,060000,0.06,0.06
1167,7242,,258400,1603,08,001,060100,0.07,0.08
1168,3571,,161900,1092,08,001,060200,0.07,0.11
1169,1605,53832,324000,-666666666,08,001,061200,0.06,0.0
1170,0,-666666666,-666666666,-666666666,08,001,988700,,
1171,7078,15288,153200,647,08,003,960200,0.12,0.31
1172,1487,,153700,694,08,003,960000,0.04,0.21
1173,2938,18884,154800,725,08,003,960100,0.02,0.18
1174,4766,,116200,604,08,003,960300,0.15,0.29
1175,2060,25977,111800,853,08,005,004951,0.06,0.27
1176,2684,27123,-666666666,1011,08,005,004952,0.06,0.24
1177,3555,,379400,859,08,015,000300,0.05,0.07
1178,4351,,283000,675,08,015,000200,0.09,0.1
1179,2755,24754,238000,759,08,015,000100,0.05,0.09
1180,5605,,252800,1029,08,047,013800,0.05,0.07
1181,3899,32005,376700,1146,08,045,951600,0.05,0.1
1182,6650,,211200,868,08,045,952100,0.05,0.12
1183,4808,,433100,1144,08,051,963800,0.04,0.06
1184,1551,37796,266100,678,08,059,009807,0.06,0.08
1185,5841,42134,257200,1511,08,059,012041,0.04,0.07
1186,3277,46411,335000,1613,08,059,012037,0.05,0.04
1187,3110,45772,442100,1404,08,059,009842,0.04,0.09
1188,3447,31731,217600,827,08,059,010603,0.08,0.09
1189,4992,,192100,868,08,059,010403,0.07,0.19
1190,3832,,262200,1104,08,059,011710,0.08,0.04
1191,5142,,337100,1246,08,059,011720,0.07,0.08
1192,3991,32585,147500,1209,08,059,011729,0.05,0.14
1193,4207,39201,184200,1241,08,059,011731,0.04,0.06
1194,3293,,269300,1889,08,059,012023,0.06,0.06
1195,3587,,234500,1665,08,059,012038,0.11,0.05
1196,3983,,280500,1345,08,059,012042,0.05,0.03
1197,4389,26655,189700,968,08,101,002804,0.07,0.13
1198,3180,12883,61900,617,08,101,000800,0.14,0.38
1199,4078,,115100,880,08,101,000904,0.03,0.24
1200,5256,15725,76300,813,08,101,001000,0.21,0.42
1201,2294,24460,97200,782,08,101,001800,0.18,0.17
1202,2036,2499,-666666666,-666666666,08,101,000300,,0.0
1203,2792,,87900,781,08,101,000400,0.12,0.21
1204,579,,-666666666,-666666666,08,101,000903,0.1,0.09
1205,1576,13427,68800,632,08,101,002100,0.18,0.28
1206,1087,,77800,847,08,101,003001,0.23,0.26
1207,1804,16464,88100,733,08,101,002400,0.1,0.23
1208,5417,20378,109900,843,08,101,002700,0.12,0.21
1209,6321,31880,207800,1077,08,031,012014,0.04,0.07
1210,3128,,363400,1039,08,031,002901,0.08,0.14
1211,5745,50987,423500,953,08,031,003001,0.07,0.07
1212,3182,,346800,1068,08,031,003003,0.07,0.12
1213,2902,,384600,897,08,031,003703,0.03,0.11
1214,4215,27189,168800,1118,08,031,004403,0.1,0.27
1215,3678,24037,274600,871,08,031,005104,0.08,0.23
1216,3351,36344,290700,1169,08,031,005200,0.07,0.08
1217,3675,38664,184700,1046,08,031,006812,0.08,0.06
1218,6630,19856,173300,834,08,031,008306,0.1,0.32
1219,2382,,239700,1020,08,031,011903,0.06,0.09
1220,5361,,369800,785,08,031,000301,0.07,0.08
1221,3750,21443,157900,724,08,031,001000,0.04,0.3
1222,3241,,180400,1166,08,031,001403,0.03,0.21
1223,3551,18169,131900,919,08,031,001500,0.11,0.31
1224,5062,,496900,1623,08,031,001701,0.07,0.19
1225,4141,,507900,1362,08,031,002902,0.02,0.03
1226,4514,,185200,927,08,031,004101,0.12,0.27
1227,5854,23157,157300,1162,08,031,004601,0.05,0.18
1228,5233,,184400,1071,08,031,006810,0.04,0.03
1229,6199,34464,298200,881,08,031,006811,0.07,0.07
1230,1933,,387000,1231,08,031,000501,0.04,0.09
1231,3759,,414900,1406,08,031,001102,0.04,0.14
1232,9772,,282500,1449,08,031,001600,0.04,0.23
1233,5989,31762,325900,879,08,031,002300,0.08,0.26
1234,3187,,824500,1679,08,031,003203,0.03,0.03
1235,5318,,120200,892,08,101,002801,0.07,0.21
1236,6205,23782,181000,938,08,085,966400,0.1,0.21
1237,2150,23901,160700,685,08,085,966100,0.07,0.15
1238,6033,21861,130500,677,08,085,966300,0.13,0.26
1239,2792,23980,197100,913,08,087,000200,0.05,0.15
1240,1697,27383,174700,844,08,087,000800,0.05,0.1
1241,4428,23642,134700,681,08,087,000400,0.07,0.14
1242,2021,21651,108200,621,08,087,000300,0.05,0.15
1243,2465,22942,114100,783,08,087,000500,0.1,0.2
1244,2829,,199300,833,08,087,000100,0.03,0.02
1245,5971,23402,139900,748,08,087,000700,0.11,0.1
1246,6156,27785,129900,660,08,087,000600,0.04,0.09
1247,2911,30551,241000,1201,08,093,000300,0.06,0.09
1248,1412,35544,253300,-666666666,08,093,000400,0.06,0.14
