Unnamed: 0,DBA,ZIP,TYPE,CITY,YEAR_FIRST,YEAR_LAST,MONTH_FIRST,MONTH_LAST,LAT,LONG,google_name,address,COUNTY,TRACT
1378,MESA ORGANICS/PURPLEBEE'S,81006.0,Rec,Pueblo,2021,2021,9,9,38.2452118,-104.4977847,Purplebee's | Cannabis Infused Products,"30899 US-50 BUS, Pueblo, CO 81006, United States",Pueblo County,003105
1379,METRO INC,80220.0,"Med, Rec",Denver,2014,2015,12,4,39.7399955,-104.9271478,Green Dragon Recreational Weed Dispensary East Colfax Ave,"5130 E Colfax Ave, Denver, CO 80220, United States",Denver County,004302
1380,METROPOLIS MEDICAL,80239.0,Med,Denver,2014,2015,12,4,39.7835653,-104.8523475,Medicine Man Dispensary Denver,"4750 Nome St, Denver, CO 80239, United States",Denver County,980100
1381,MHS,81301.0,Med,Durango,2014,2018,12,5,37.3047496,-107.8669888,"Rocky Mountain High - Durango's ""Canna Castle""","120 E 36th St, Durango, CO 81301, United States",La Plata County,970900
1382,MIGHTY TREE,80211.0,"Med, Rec",Denver,2020,2022,1,12,39.7829921,-105.0022423,Mighty Tree,"4755 Lipan St, Denver, CO 80211, United States",Denver County,000202
1383,MIGHTY TREE,80223.0,"Med, Rec",Denver,2017,2022,9,10,39.67547709999999,-104.9920624,Mighty Tree,"2268 S Delaware St, Denver, CO 80223, United States",Denver County,001403
1384,MILAGRO WELLNESS,80436.0,Rec,Dumont,2014,2015,12,4,39.7667565,-105.6167357,High Level Health Marijuana Dispensary,"1221 Co Rd 308, Dumont, CO 80436, United States",Clear Creek County,014900
1385,MILE HIGH DISPENSARY,80203.0,Med,Denver,2014,2014,4,6,39.692239,-105.0528297,Mile High Dispensary,"1350 S Sheridan Blvd, Denver, CO 80232, United States",Denver County,004601
1386,MILE HIGH DISPENSARY,80209.0,Med,Denver,2014,2014,8,9,39.692239,-105.0528297,Mile High Dispensary,"1350 S Sheridan Blvd, Denver, CO 80232, United States",Denver County,004601
1387,MILE HIGH DISPENSARY,80232.0,"Med, Rec",Denver,2014,2022,12,12,39.692239,-105.0528297,Mile High Dispensary,"1350 S Sheridan Blvd, Denver, CO 80232, United States",Denver County,004601
1388,MILE HIGH GREEN CROSS,80203.0,"Med, Rec",Denver,2014,2022,1,6,39.7300849,-104.9870776,Mile High Green Cross,"852 N Broadway #606, Denver, CO 80203, United States",Denver County,002706
1389,MILE HIGH HOLSITICS,80133.0,Med,Palmer Lake,2014,2014,8,6,39.9858321,-105.0909851,IgadI Marijuana Dispensary Lafayette,"1325 S Public Rd, Lafayette, CO 80026, United States",Boulder County,060900
1390,MILE HIGH MEDICAL CANNABIS,80204.0,"Med, Rec",Denver,2014,2015,12,4,39.692239,-105.0528297,Mile High Dispensary,"1350 S Sheridan Blvd, Denver, CO 80232, United States",Denver County,004601
1391,"MILE HIGH MEDICAL CANNABIS,",80204.0,"Med, Rec",Denver,2014,2014,3,1,39.692239,-105.0528297,Mile High Dispensary,"1350 S Sheridan Blvd, Denver, CO 80232, United States",Denver County,004601
1392,MILE HIGH THERAPEUTICS,80219.0,Med,Denver,2014,2016,12,2,39.692239,-105.0528297,Mile High Dispensary,"1350 S Sheridan Blvd, Denver, CO 80232, United States",Denver County,004601
1393,MILE HIGH VIBES,80110.0,Rec,Sheridan,2018,2018,4,5,39.692239,-105.0528297,Mile High Dispensary,"1350 S Sheridan Blvd, Denver, CO 80232, United States",Denver County,004601
1394,MILE HIGH WELLNESS,80216.0,Med,Denver,2016,2016,1,1,39.6750332,-105.0009402,Mile High Wellness-Green Street,"2291 S Kalamath St, Denver, CO 80223, United States",Denver County,015600
1395,MILE HIGH WELLNESS,80237.0,Med,Denver,2014,2015,12,11,39.6750332,-105.0009402,Mile High Wellness-Green Street,"2291 S Kalamath St, Denver, CO 80223, United States",Denver County,015600
1396,MILE HIGH WELLNESS GREEN STREET,80223.0,Rec,Denver,2015,2019,12,4,39.6750332,-105.0009402,Mile High Wellness-Green Street,"2291 S Kalamath St, Denver, CO 80223, United States",Denver County,015600
1397,MILE HIGH WELLNESS-GREEN STREET,80223.0,"Med, Rec",Denver,2014,2022,12,12,39.6750332,-105.0009402,Mile High Wellness-Green Street,"2291 S Kalamath St, Denver, CO 80223, United States",Denver County,015600
1398,MIND BODY SPIRIT 2,80436.0,"Med, Rec",Dumont,2014,2017,3,5,39.7664254,-105.614236,Pure Harvest Cannabis Dispensary,"1077 Co Rd 308, Dumont, CO 80436, United States",Clear Creek County,014900
1399,MIND BODY SPIRIT 2,80452.0,Med,Idaho Springs,2014,2015,12,4,39.7418817,-105.4986022,IgadI Dispensary Idaho Springs,"2818 Colorado Blvd, Idaho Springs, CO 80452, United States",Clear Creek County,014800
1400,MIND BODY SPIRIT WELLNESS CLINIC,80226.0,Med,Lakewood,2014,2018,12,5,39.6963611,-105.070791,Mind Body Spirit Dispensary,"6745 W Mississippi Ave, Lakewood, CO 80226, United States",Jefferson County,011806
1401,MIND BONDY SPIRIT DISPENSARY,80226.0,Med,Lakewood,2014,2014,10,9,39.6963611,-105.070791,Mind Body Spirit Dispensary,"6745 W Mississippi Ave, Lakewood, CO 80226, United States",Jefferson County,011806
1402,MINDFUL,80011.0,Rec,Aurora,2015,2020,12,5,39.7407832,-104.8211344,The Green Solution Dispensary,"14301 E Colfax Ave, Aurora, CO 80011, United States",Adams County,008308
1403,MINDFUL,80019.0,Rec,Aurora,2015,2018,12,5,39.7406829,-104.7642405,LivWell Dispensary,"19201 E Colfax Ave, Aurora, CO 80011, United States",Adams County,008355
1404,MMD OF COLORADO,80205.0,Med,Denver,2014,2015,12,8,39.7542996,-104.9910881,The Dab Recreational Marijuana Dispensary Downtown Denver by Silverpeak,"2119 Larimer St, Denver, CO 80205, United States",Denver County,001603
1405,MMD OF COLORADO,80211.0,Med,Denver,2014,2015,12,8,39.7695223,-105.0203608,Emerald Fields Recreational Marijuana Dispensary Highlands,"2675 W 38th Ave, Denver, CO 80211, United States",Denver County,000401
1406,MMJ 95,80918.0,Med,Colorado Springs,2016,2017,9,3,38.9172838,-104.78729,Naturaleaf Medical Marijuana Dispensary North,"5875 Lehman Dr #100, Colorado Springs, CO 80918, United States",El Paso County,007700
1407,MMJ AMERICA CHEROKEE,80223.0,Med,Denver,2015,2019,12,10,39.6955977,-104.9914438,Cannajuana Medical Dispensary,"1155 S Cherokee St, Denver, CO 80223, United States",Denver County,001403
1408,MMJ AMERICA DOWNTOWN,80205.0,Med,Denver,2014,2015,12,8,39.75889919999999,-104.9862101,"American Cannabis Company Inc. | Cannabis Consulting Agency Denver, Co","2590 Walnut St #6, Denver, CO 80205, United States",Denver County,001603
1409,MMJ AMERICA GOLDEN TRIANGLE,80204.0,"Med, Rec",Denver,2014,2019,8,10,39.7372649,-104.9944041,MMJ America - Golden Triangle,"1321 Elati St, Denver, CO 80204, United States",Denver County,002000
1410,MMJ AMERICA GOLDEN TRIANGLE,80223.0,"Med, Rec",Denver,2014,2015,12,11,39.7372649,-104.9944041,MMJ America - Golden Triangle,"1321 Elati St, Denver, CO 80204, United States",Denver County,002000
1411,MMJ AMERICA GOLDEN TRIANGLE,80226.0,Med,Denver,2019,2020,11,4,39.7372649,-104.9944041,MMJ America - Golden Triangle,"1321 Elati St, Denver, CO 80204, United States",Denver County,002000
1412,MMJ AMERICA SHERIDAN,80212.0,"Med, Rec",Denver,2015,2018,12,5,39.7840453,-105.0535983,MMJ America - Sheridan,"5201 W 48th Ave, Denver, CO 80212, United States",Denver County,015400
1413,MMJ AMERICA UPTOWN,80205.0,"Rec, Med",Denver,2014,2020,12,1,39.75889919999999,-104.9862101,"American Cannabis Company Inc. | Cannabis Consulting Agency Denver, Co","2590 Walnut St #6, Denver, CO 80205, United States",Denver County,001603
1414,MML,81632.0,Med,Edwards,2014,2015,12,4,39.6427774,-106.5960469,Roots Rx Edwards,"210 Edwards Village Blvd B110, Edwards, CO 81632, United States",Eagle County,000402
1415,MMRD,80203.0,"Med, Rec",Denver,2018,2019,4,10,39.7431387,-104.9785067,LivWell Dispensary,"706 E 17th Ave #102, Denver, CO 80218, United States",Denver County,002602
1416,MODERN MEDICINE,80903.0,Med,Colorado Springs,2017,2017,3,3,38.8259444,-104.8237583,Altitude Organic Medicine,"523 S Tejon St, Colorado Springs, CO 80903, United States",El Paso County,002300
1417,MONTE FIORE,81089.0,"Med, Rec",Walsenburg,2018,2019,4,5,37.6177916,-104.7577824,Provisions Dispensary,"10232 I-25, Walsenburg, CO 81089, United States",Huerfano County,960600
1418,MONTEM LABS,80420.0,Rec,Alma,2016,2017,9,5,39.2827864,-106.0616141,High Country Healing Alma Recreational Cannabis Dispensary,"40 S Main St, Alma, CO 80420, United States",Park County,000300
1419,MOTHER NATURES MIRACLE,80120.0,Med,Littleton,2014,2015,12,11,39.6129201,-105.000189,Silver Stem Fine Cannabis Littleton Medical & Recreational Marijuana Dispensary,"1086 W Littleton Blvd, Littleton, CO 80120, United States",Arapahoe County,006604
1420,MOUNTAIN ANNIES,81301.0,Rec,Durango,2019,2022,5,11,37.324095,-107.8522316,Mountain Annie's Cannabis - Recreational Dispensary,"1644 Co Rd 203, Durango, CO 81301, United States",La Plata County,970900
1421,MOUNTAIN ANNIES,81321.0,"Med, Rec",Cortez,2019,2020,6,2,37.3488368,-108.5808127,Mountain Annie's Cannabis - Recreational Dispensary,"310 E Main St, Cortez, CO 81321, United States",Montezuma County,969301
1422,MOUNTAIN ANNIES,81432.0,"Med, Rec",Ridgway,2019,2022,5,11,38.1526961,-107.7500642,Mountain Annie's Cannabis - Recreational Dispensary,"157 US-550, Ridgway, CO 81432, United States",Ouray County,967602
1423,MOUNTAIN ANNIES,81433.0,Rec,Silverton,2019,2022,6,11,37.8126356,-107.6632407,Mountain Annie's Cannabis - Recreational Dispensary,"1330 Greene St, Silverton, CO 81433, United States",San Juan County,972600
1424,MOUNTAIN MED CLUB,80905.0,Med,Colorado Springs,2014,2018,12,3,38.8298337,-104.8410437,The Green Source,"318 S 8th St, Colorado Springs, CO 80905, United States",El Paso County,002402
1425,MOUNTAIN MEDICINALS INC,80452.0,Rec,Idaho Springs,2014,2014,8,5,39.7415922,-105.5072188,Mountain Medicinals Dispensary,"2313 Colorado Blvd, Idaho Springs, CO 80452, United States",Clear Creek County,014800
1426,MOUNTAIN MEDICINALS RETAIL CENTER,80452.0,Rec,Idaho Springs,2020,2022,4,12,39.7415922,-105.5072188,Mountain Medicinals Dispensary,"2313 Colorado Blvd, Idaho Springs, CO 80452, United States",Clear Creek County,014800
1427,MOUNTAIN MEDICINALS WELLNESS CENTER,80452.0,Med,Idaho Springs,2014,2017,12,9,39.7415922,-105.5072188,Mountain Medicinals Dispensary,"2313 Colorado Blvd, Idaho Springs, CO 80452, United States",Clear Creek County,014800
1428,MOUNTAIN MEDICINIALS RETAIL CENTER,80452.0,Rec,Idaho Springs,2014,2020,12,3,39.7415922,-105.5072188,Mountain Medicinals Dispensary,"2313 Colorado Blvd, Idaho Springs, CO 80452, United States",Clear Creek County,014800
1429,MOUNTAIN STATES GROUP I,80011.0,Rec,Aurora,2014,2015,12,4,39.7407832,-104.8211344,The Green Solution Dispensary,"14301 E Colfax Ave, Aurora, CO 80011, United States",Adams County,008308
1430,MR NICE GUYS,80216.0,"Rec, Med",Denver,2015,2019,12,10,39.7790376,-104.9490613,Mr. Nice Guys Wellness Center ( PERMANENTLY CLOSED),"4501 Adams St, Denver, CO 80216, United States",Denver County,003501
1431,MR. G,80239.0,"Med, Rec",Denver,2021,2022,2,4,39.7875823,-104.8569107,OG Medicinals,"4995 S Lima St, Denver, CO 80239, United States",Denver County,980100
1432,MR. NICEGUYS,80216.0,Med,Denver,2015,2016,12,4,39.7790376,-104.9490613,Mr. Nice Guys Wellness Center ( PERMANENTLY CLOSED),"4501 Adams St, Denver, CO 80216, United States",Denver County,003501
1433,MR. NICEGUYS,80222.0,Med,Denver,2014,2015,12,4,39.6671955,-104.9165283,The Lodge Cannabis,"6200 E Yale Ave, Denver, CO 80222, United States",Arapahoe County,015100
1434,MWCS,81639.0,Rec,Hayden,2020,2022,8,8,40.4966048,-107.2492542,ANNA,"735 E Jefferson Ave, Hayden, CO 81639, United States",Routt County,000200
1435,Maggie's Farm,80829.0,Rec,Manitou Springs,2022,2022,8,12,38.8580532,-104.8950928,Maggie's Farm,"141 Manitou Ave, Manitou Springs, CO 80829, United States",El Paso County,006702
1436,Maggie's Farm,80905.0,Med,Colorado Springs,2022,2022,8,12,38.8129156,-104.8227293,Maggie's Farm Marijuana Dispensary,"1420 S Nevada Ave, Colorado Springs, CO 80905, United States",El Paso County,003001
1437,Maggie's Farm,80907.0,Med,Colorado Springs,2022,2022,5,6,38.8744381,-104.8095053,Maggie's Farm Marijuana Dispensary,"818 E Fillmore St, Colorado Springs, CO 80907, United States",El Paso County,000301
1438,Maggie's Farm,81006.0,Rec,Pueblo,2022,2022,7,12,38.2453201,-104.582735,Maggie's Farm,"1400 Santa Fe Dr Ste A, Pueblo, CO 81006, United States",Pueblo County,003103
1439,Maggie's Farm,81007.0,Rec,Pueblo West,2022,2022,8,12,38.339067,-104.740686,Maggie's Farm Marijuana Dispensary - Pueblo West,"74 Component Dr Ste 170, Pueblo West, CO 81007, United States",Pueblo County,002923
1440,Maggie's Farm,81054.0,"Rec, Med",Las Animas,2022,2022,10,12,38.0695749,-103.219569,Maggie's Farm Marijuana Dispensary - Las Animas,"332 Bent Ave, Las Animas, CO 81054, United States",Bent County,966701
1441,Magnolia Road Cannabis Company,80301.0,"Med, Rec",Boulder,2015,2022,12,12,40.0173096,-105.2526539,Magnolia Road Cannabis Co. - Boulder Dispensary,"1750 30th St 84A & B, Boulder, CO 80301, United States",Boulder County,012208
1442,Maikoh Holistics,80304.0,Rec,Boulder,2022,2022,8,12,40.0321821,-105.2596819,Maikoh Holistics,"2750 Glenwood Dr Suite #8, Boulder, CO 80304, United States",Boulder County,012107
1443,Mana Cannabis Supply Co,80204.0,Med,Denver,2022,2022,7,12,39.7296498,-105.0233767,Mana Supply Co.,"2895 W 8th Ave, Denver, CO 80204, United States",Denver County,000800
1444,Medical MJ Supply,80033.0,Med,Wheat Ridge,2014,2016,12,1,39.778586,-105.099235,Options Cannabis Co.,"9085 W 44th Ave, Wheat Ridge, CO 80033, United States",Jefferson County,010403
1445,Medicine Man,80014.0,Rec,Aurora,2022,2022,12,12,39.68176,-104.8663757,Medicine Man Aurora Dispensary,"1901 S Havana St, Aurora, CO 80014, United States",Arapahoe County,087100
1446,Medicine Man,80239.0,Med,Denver,2022,2022,12,12,39.7835653,-104.8523475,Medicine Man Dispensary Denver,"4750 Nome St, Denver, CO 80239, United States",Denver County,980100
1447,Medicine Man ,80501.0,Rec,Longmont,2022,2022,9,12,40.16149559999999,-105.0811735,Medicine Man,"500 E Rogers Rd, Longmont, CO 80501, United States",Boulder County,013402
1448,Mighty Tree,80211.0,Med,Denver,2022,2022,7,12,39.7829921,-105.0022423,Mighty Tree,"4755 Lipan St, Denver, CO 80211, United States",Denver County,000202
1449,Mighty Tree,80223.0,"Med, Rec",Denver,2022,2022,11,12,39.67547709999999,-104.9920624,Mighty Tree,"2268 S Delaware St, Denver, CO 80223, United States",Denver County,001403
1450,Mile High Green Cross,80203.0,Rec,Denver,2022,2022,7,12,39.7300849,-104.9870776,Mile High Green Cross,"852 N Broadway #606, Denver, CO 80203, United States",Denver County,002706
1451,Mindful,80019.0,Rec,Aurora,2015,2015,10,10,39.7406829,-104.7642405,LivWell Dispensary,"19201 E Colfax Ave, Aurora, CO 80011, United States",Adams County,008355
1452,NATIVE BLEND CO.,80239.0,Rec,Denver,2014,2015,12,4,39.8247827,-104.7713055,Native Roots,"7050 Tower Rd, Denver, CO 80249, United States",Denver County,015800
1453,NATIVE ROOTS,80241.0,"Med, Rec",Thornton,2017,2017,9,9,39.8013182,-104.978928,Native Roots,"620 E 58th Ave, Denver, CO 80216, United States",Adams County,015000
1454,NATIVE ROOTS ACADEMY,80909.0,Med,Colorado Springs,2015,2022,12,12,38.8474894,-104.7568887,Native Roots Marijuana Dispensary Academy,"1003 N Academy Blvd, Colorado Springs, CO 80909, United States",El Paso County,006000
1455,NATIVE ROOTS APOTHECARY,80202.0,"Med, Rec",Denver,2014,2019,12,10,39.7244763,-104.9831301,Native Roots,"500 Grant St, Denver, CO 80203, United States",Denver County,002801
1456,NATIVE ROOTS ASPEN,81611.0,"Med, Rec",Aspen,2015,2022,12,12,39.1882768,-106.8172937,Native Roots Aspen,"308 S Hunter St, Aspen, CO 81611, United States",Pitkin County,000404
1457,NATIVE ROOTS BEAR VALLEY,80219.0,Med,Denver,2016,2016,8,8,39.6680301,-104.9965057,Native Roots,"2645 S Santa Fe Dr ste d & e, Denver, CO 80223, United States",Denver County,001403
1458,NATIVE ROOTS BEAR VALLEY,80227.0,"Med, Rec",Denver,2016,2017,9,5,39.8013182,-104.978928,Native Roots,"620 E 58th Ave, Denver, CO 80216, United States",Adams County,015000
1459,NATIVE ROOTS BOULDER,80302.0,Rec,Boulder,2014,2022,12,12,40.017743,-105.28017,Native Roots,"1146 Pearl St #200, Boulder, CO 80302, United States",Boulder County,012204
1460,NATIVE ROOTS BY THE DANDELION,80302.0,Med,Boulder,2014,2014,3,1,40.017743,-105.28017,Native Roots,"1146 Pearl St #200, Boulder, CO 80302, United States",Boulder County,012204
1461,NATIVE ROOTS COLORADO BLVD,80219.0,Rec,Denver,2019,2020,5,5,39.6955793,-104.9411257,Native Roots,"1155 S Colorado Blvd, Denver, CO 80246, United States",Denver County,003902
1462,NATIVE ROOTS COLORADO BLVD,80246.0,Rec,Denver,2020,2022,6,12,39.6955793,-104.9411257,Native Roots,"1155 S Colorado Blvd, Denver, CO 80246, United States",Denver County,003902
1463,NATIVE ROOTS COLORADO SPRINGS,80918.0,Med,Colorado Springs,2015,2022,12,12,38.8911408,-104.7587906,Native Roots Marijuana Dispensary Austin Bluffs,"3660 Austin Bluffs Pkwy, Colorado Springs, CO 80918, United States",El Paso County,000202
1464,NATIVE ROOTS DENVER AIRPORT,80249.0,"Med, Rec",Denver,2016,2022,9,12,39.8247827,-104.7713055,Native Roots,"7050 Tower Rd, Denver, CO 80249, United States",Denver County,015800
1465,NATIVE ROOTS DILLON,80435.0,Rec,Dillon,2015,2022,12,12,39.629659,-106.061607,Native Roots Marijuana Dispensary Dillon,"850 Little Beaver Trail, Dillon, CO 80498, United States",Summit County,000202
1466,NATIVE ROOTS EDGEWATER,80214.0,"Med, Rec",Edgewater,2014,2022,12,11,39.74737,-105.0582741,Native Roots,"5610 W 20th Ave, Edgewater, CO 80214, United States",Jefferson County,011401
1467,NATIVE ROOTS FRISCO,80443.0,"Med, Rec",Frisco,2016,2022,11,12,39.5873992,-106.0941915,Native Roots Frisco,"861 N Summit Blvd, Frisco, CO 80443, United States",Summit County,000301
1468,NATIVE ROOTS GLENWOOD SPRINGS,81601.0,Rec,Glenwood Springs,2017,2018,9,3,39.52182,-107.320861,Green Dragon Recreational Weed Dispensary Glenwood Springs,"2922 S Glen Ave, Glenwood Springs, CO 81601, United States",Garfield County,951702
1469,NATIVE ROOTS HIGHLANDS,80211.0,"Med, Rec",Denver,2016,2022,9,12,39.762226,-105.0131553,Native Roots Marijuana Dispensary Highlands,"2209 W 32nd Ave, Denver, CO 80211, United States",Denver County,000403
1470,NATIVE ROOTS LITTLETON,80123.0,"Med, Rec",Denver,2015,2022,11,12,39.6382806,-105.0848056,Native Roots,"7870 W Quincy Ave, Littleton, CO 80123, United States",Denver County,012015
1471,NATIVE ROOTS LONGMONT,80501.0,"Med, Rec",Longmont,2014,2022,12,12,40.1617004,-105.1220415,Native Roots,"19 S Sunset St, Longmont, CO 80501, United States",Boulder County,013302
1472,NATIVE ROOTS MORRISON,80219.0,"Med, Rec",Denver,2017,2017,11,11,39.6680301,-104.9965057,Native Roots,"2645 S Santa Fe Dr ste d & e, Denver, CO 80223, United States",Denver County,001403
1473,NATIVE ROOTS NORTH DENVER,80216.0,Rec,Denver,2015,2022,12,7,39.8013182,-104.978928,Native Roots,"620 E 58th Ave, Denver, CO 80216, United States",Adams County,015000
1474,NATIVE ROOTS SANTA FE,80223.0,"Med, Rec",Denver,2015,2022,12,8,39.6680301,-104.9965057,Native Roots,"2645 S Santa Fe Dr ste d & e, Denver, CO 80223, United States",Denver County,001403
1475,NATIVE ROOTS SOUTH,80123.0,"Med, Rec",Denver,2015,2016,12,2,39.6382806,-105.0848056,Native Roots,"7870 W Quincy Ave, Littleton, CO 80123, United States",Denver County,012015
1476,NATIVE ROOTS SOUTH,80223.0,"Med, Rec",Denver,2014,2015,12,8,39.6680301,-104.9965057,Native Roots,"2645 S Santa Fe Dr ste d & e, Denver, CO 80223, United States",Denver County,001403
1477,NATIVE ROOTS SPEER,80202.0,"Med, Rec",Denver,2019,2020,11,1,39.7244763,-104.9831301,Native Roots,"500 Grant St, Denver, CO 80203, United States",Denver County,002801
1478,NATIVE ROOTS SPEER,80203.0,"Med, Rec",Denver,2020,2022,11,12,39.7244763,-104.9831301,Native Roots,"500 Grant St, Denver, CO 80203, United States",Denver County,002801
1479,NATIVE ROOTS SPEER,80220.0,"Rec, Med",Denver,2020,2020,2,10,39.7244763,-104.9831301,Native Roots,"500 Grant St, Denver, CO 80203, United States",Denver County,002801
1480,NATIVE ROOTS SUMMIT,80443.0,"Med, Rec",Frisco,2014,2016,12,4,39.5873992,-106.0941915,Native Roots Frisco,"861 N Summit Blvd, Frisco, CO 80443, United States",Summit County,000301
1481,NATIVE ROOTS TEJON,80904.0,Med,Colorado Springs,2016,2019,11,2,38.8127768,-104.8243365,Native Roots Marijuana Dispensary Tejon,"1433 S Tejon St, Colorado Springs, CO 80905, United States",El Paso County,003001
1482,NATIVE ROOTS TEJON,80905.0,Med,Colorado Springs,2016,2022,9,12,38.8127768,-104.8243365,Native Roots Marijuana Dispensary Tejon,"1433 S Tejon St, Colorado Springs, CO 80905, United States",El Paso County,003001
1483,NATIVE ROOTS TOWER,80202.0,"Med, Rec",Denver,2016,2017,9,3,39.8247827,-104.7713055,Native Roots,"7050 Tower Rd, Denver, CO 80249, United States",Denver County,015800
1484,NATIVE ROOTS TRINIDAD,81082.0,Rec,Trinidad,2017,2022,9,12,37.1344113,-104.5196053,Native Roots Recreational Marijuana Dispensary Trinidad,"3140 Santa Fe Trail, Trinidad, CO 81082, United States",Las Animas County,000400
1485,NATIVE ROOTS UINTAH,80904.0,Med,Colorado Springs,2015,2022,12,12,38.8478169,-104.8462442,Native Roots Marijuana Dispensary Colorado Springs,"1705 W Uintah St, Colorado Springs, CO 80904, United States",El Paso County,001400
1486,NATIVE ROOTS VAIL,81620.0,"Med, Rec",Avon,2014,2022,12,12,39.620575,-106.469615,Native Roots,"41290 US-6 b5, Avon, CO 81620, United States",Eagle County,000502
1487,NATIVE ROOTS WEST DENVER,80219.0,"Med, Rec",Denver,2018,2019,4,4,39.6680301,-104.9965057,Native Roots,"2645 S Santa Fe Dr ste d & e, Denver, CO 80223, United States",Denver County,001403
1488,NATURAL ALTERNATIVES FOR HEALTH,80525.0,"Med, Rec",Fort Collins,2014,2020,12,3,40.4927824,-105.0769753,Natural Alternatives for Health,"6712 S College Ave #5, Fort Collins, CO 80525, United States",Larimer County,001708
1489,NATURAL ALTERNATIVES FOR HEALTH CORP,80525.0,"Rec, Med",Fort Collins,2020,2022,4,11,40.4927824,-105.0769753,Natural Alternatives for Health,"6712 S College Ave #5, Fort Collins, CO 80525, United States",Larimer County,001708
1490,NATURAL ALTERNATIVES FOR LIFE,80513.0,Med,Berthoud,2014,2014,8,6,40.3121656,-105.0759087,Green Tree Medicinals Berthoud | Medical and Recreational Dispensary,"1090 N 2nd St, Berthoud, CO 80513, United States",Larimer County,002700
1491,NATURAL CHOICE,80487.0,"Rec, Med",Steamboat Springs,2014,2017,12,9,40.4970425,-106.8539942,The Golden Leaf,"1755 Lincoln Ave, Steamboat Springs, CO 80487, United States",Routt County,000400
1492,NATURAL CHOICE CO-OP,80487.0,Med,Steamboat Springs,2014,2016,12,4,40.448862,-106.8152269,Billo Premium Cannabis,"3150 Ingles Ln, Steamboat Springs, CO 80487, United States",Routt County,000701
1493,NATURAL HERBS AND WELLNESS CENTER II,80705.0,Rec,Log Lane Village,2014,2016,12,4,40.2664966,-103.8254367,Nature's Herbs and Wellness - Log Lane Village,"17224 N Frontage Rd, Fort Morgan, CO 80701, United States",Morgan County,000300
1494,NATURAL MYSTIC CANNABIS CAREGIVERS,80903.0,Med,Colorado Springs,2014,2022,12,4,38.819569,-104.8245521,Naturaleaf Medical Marijuana Dispensary South,"1004 S Tejon St, Colorado Springs, CO 80903, United States",El Paso County,002300
1495,NATURAL MYSTIC WELLNESS CENTER,81211.0,Med,Buena Vista,2014,2019,12,6,38.8421513,-106.1318374,Natural Mystic Wellness Center,"204 E Main St, Buena Vista, CO 81211, United States",Chaffee County,000402
1496,NATURAL REMEDIES,80202.0,"Med, Rec",Denver,2014,2018,12,9,39.7500519,-104.9976159,High Level Health,"1620 Market St, Denver, CO 80202, United States",Denver County,001704
1497,NATURAL SELECTIONS,80234.0,Rec,Northglenn,2015,2019,12,10,39.8834925,-104.9973905,Callie's Cannabis Shoppe,"920 W 104th Ave, Northglenn, CO 80234, United States",Adams County,009304
1498,NATURAL SELECTIONS,80260.0,Med,Federal Heights,2015,2017,12,3,39.8502714,-105.0068326,Green Sativa,"8411 N Pecos St Unit H, Federal Heights, CO 80260, United States",Adams County,009320
1499,NATURALEAF,80903.0,Med,Colorado Springs,2014,2022,12,6,38.819569,-104.8245521,Naturaleaf Medical Marijuana Dispensary South,"1004 S Tejon St, Colorado Springs, CO 80903, United States",El Paso County,002300
1500,NATURALEAF,80909.0,Med,Colorado Springs,2015,2022,12,8,38.8538465,-104.7781696,Naturaleaf Medical Marijuana Dispensary Central,"2727 Palmer Park Blvd D, Colorado Springs, CO 80909, United States",El Paso County,000700
1501,NATURALEAF,80918.0,Med,Colorado Springs,2020,2022,3,6,38.9172838,-104.78729,Naturaleaf Medical Marijuana Dispensary North,"5875 Lehman Dr #100, Colorado Springs, CO 80918, United States",El Paso County,007700
1502,NATURE'S HERBS & WELLNESS CENTER,80631.0,Rec,Garden City,2014,2014,1,1,40.3943383,-104.6865445,Nature's Herbs and Wellness,"540 27th St, Garden City, CO 80631, United States",Weld County,000800
1503,NATURE'S HERBS AND WELLNESS DTC,80231.0,"Med, Rec",Denver,2015,2021,12,3,39.6989165,-104.9834712,The Herbal Cure,"985 S Logan St, Denver, CO 80209, United States",Denver County,002901
1504,NATURE'S HERBS DTC,80231.0,Med,Denver,2016,2016,9,12,39.6521281,-104.8806478,Nature's Medicine South Denver,"9206 E Hampden Ave, Denver, CO 80231, United States",Denver County,006810
1505,NATURE'S MEDICINE,80234.0,"Med, Rec",Northglenn,2021,2022,4,12,39.8882457,-104.9937899,Nature's Medicine,"10575 Melody Dr #102, Northglenn, CO 80234, United States",Adams County,009323
1506,NATURE'S OF SEDGWICK,80749.0,"Med, Rec",Sedgwick,2020,2022,7,12,40.9345595,-102.5238733,Nature's Herbs and Wellness Dispensary - Sedgwick,"107 Main Ave, Sedgwick, CO 80749, United States",Sedgwick County,968300
1507,NATURE'S SPIRIT,80461.0,Rec,Leadville,2014,2017,12,9,39.2496447,-106.2915289,Nature's Spirit,"113 E 7th St, Leadville, CO 80461, United States",Lake County,961702
1508,NATURE?S BEST,80246.0,Med,Glendale,2014,2014,1,1,39.707703,-104.9401154,Star Buds Recreational Marijuana Dispensary Glendale,"492 S Colorado Blvd, Glendale, CO 80246, United States",Arapahoe County,004952
